Date,Open,High,Low,Close,Volume,Adj Close
2013-03-12,2.038,2.04,2.012,2.023,000,2.023
2013-03-11,2.044,2.063,2.042,2.056,000,2.056
2013-03-08,2.012,2.086,2.003,2.056,000,2.056
2013-03-07,1.939,1.995,1.939,1.991,000,1.991
2013-03-06,1.932,1.944,1.919,1.938,000,1.938
2013-03-05,1.899,1.91,1.886,1.894,000,1.894
2013-03-04,1.839,1.879,1.839,1.877,000,1.877
2013-03-01,1.85,1.869,1.841,1.853,000,1.853
2013-02-28,1.876,1.907,1.872,1.888,000,1.888
2013-02-27,1.86,1.903,1.843,1.903,000,1.903
2013-02-26,1.864,1.895,1.843,1.879,000,1.879
2013-02-25,1.979,2.002,1.874,1.895,000,1.895
2013-02-22,1.981,1.988,1.958,1.967,000,1.967
2013-02-21,1.993,1.993,1.957,1.976,000,1.976
2013-02-20,2.035,2.052,2.009,2.021,000,2.021
2013-02-19,2.007,2.028,1.988,2.026,000,2.026
2013-02-15,2.00,2.037,2.00,2.007,000,2.007
2013-02-14,2.035,2.054,1.995,2.00,000,2.00
2013-02-13,2.011,2.033,1.999,2.019,000,2.019
2013-02-12,1.972,1.986,1.963,1.982,000,1.982
2013-02-11,1.966,1.966,1.945,1.946,000,1.946
2013-02-08,1.939,1.991,1.936,1.954,000,1.954
2013-02-07,1.98,1.98,1.937,1.951,000,1.951
2013-02-06,1.978,1.996,1.962,1.968,000,1.968
2013-02-05,2.007,2.02,2.00,2.016,000,2.016
2013-02-04,2.003,2.007,1.951,1.973,000,1.973
2013-02-01,2.01,2.036,1.926,2.01,000,2.01
2013-01-31,1.974,2.006,1.971,1.985,000,1.985
2013-01-30,2.01,2.037,1.974,2.006,000,2.006
2013-01-29,1.961,1.999,1.949,1.988,000,1.988
2013-01-28,1.958,2.006,1.958,1.974,000,1.974
2013-01-25,1.917,1.95,1.904,1.947,000,1.947
2013-01-24,1.812,1.87,1.812,1.844,000,1.844
2013-01-23,1.842,1.842,1.813,1.833,000,1.833
2013-01-22,1.865,1.874,1.829,1.835,000,1.835
2013-01-18,1.866,1.866,1.835,1.843,000,1.843
2013-01-17,1.838,1.891,1.838,1.875,000,1.875
2013-01-16,1.836,1.836,1.803,1.824,000,1.824
2013-01-15,1.822,1.833,1.811,1.831,000,1.831
2013-01-14,1.836,1.864,1.834,1.857,000,1.857
2013-01-11,1.891,1.93,1.868,1.875,000,1.875
2013-01-10,1.889,1.908,1.875,1.894,000,1.894
2013-01-09,1.871,1.876,1.846,1.852,000,1.852
2013-01-08,1.894,1.894,1.864,1.871,000,1.871
2013-01-07,1.904,1.917,1.892,1.903,000,1.903
2013-01-04,1.952,1.965,1.911,1.915,000,1.915
2013-01-03,1.844,1.911,1.835,1.899,000,1.899
2013-01-02,1.842,1.86,1.825,1.839,000,1.839
2012-12-31,1.696,1.765,1.694,1.756,000,1.756
2012-12-28,1.706,1.723,1.699,1.711,000,1.711
2012-12-27,1.765,1.772,1.702,1.715,000,1.715
2012-12-26,1.779,1.779,1.746,1.758,000,1.758
2012-12-24,1.767,1.779,1.767,1.774,000,1.774
2012-12-21,1.76,1.76,1.737,1.754,000,1.754
2012-12-20,1.791,1.807,1.77,1.80,000,1.80
2012-12-19,1.819,1.824,1.775,1.80,000,1.80
2012-12-18,1.784,1.847,1.772,1.827,000,1.827
2012-12-17,1.706,1.763,1.706,1.763,000,1.763
2012-12-14,1.728,1.728,1.695,1.708,000,1.708
2012-12-13,1.702,1.744,1.702,1.728,000,1.728
2012-12-12,1.656,1.704,1.635,1.697,000,1.697
2012-12-11,1.64,1.659,1.64,1.649,000,1.649
2012-12-10,1.61,1.627,1.599,1.616,000,1.616
2012-12-07,1.577,1.633,1.572,1.627,000,1.627
2012-12-06,1.581,1.582,1.564,1.581,000,1.581
2012-12-05,1.598,1.603,1.575,1.591,000,1.591
2012-12-04,1.63,1.63,1.599,1.608,000,1.608
2012-12-03,1.644,1.656,1.625,1.628,000,1.628
2012-11-30,1.605,1.623,1.596,1.606,000,1.606
2012-11-29,1.642,1.644,1.611,1.62,000,1.62
2012-11-28,1.615,1.628,1.601,1.617,000,1.617
2012-11-27,1.659,1.675,1.639,1.645,000,1.645
2012-11-26,1.663,1.666,1.64,1.664,000,1.664
2012-11-23,1.676,1.695,1.675,1.693,000,1.693
2012-11-21,1.676,1.695,1.671,1.687,000,1.687
2012-11-20,1.623,1.661,1.618,1.656,000,1.656
2012-11-19,1.611,1.627,1.606,1.611,000,1.611
2012-11-16,1.588,1.599,1.556,1.574,000,1.574
2012-11-15,1.61,1.613,1.572,1.589,000,1.589
2012-11-14,1.615,1.63,1.586,1.589,000,1.589
2012-11-13,1.601,1.608,1.579,1.589,000,1.589
2012-11-12,1.611,1.611,1.611,1.611,000,1.611
2012-11-09,1.593,1.642,1.589,1.613,000,1.613
2012-11-08,1.676,1.697,1.617,1.632,000,1.632
2012-11-07,1.641,1.651,1.618,1.632,000,1.632
2012-11-06,1.703,1.749,1.691,1.742,000,1.742
2012-11-05,1.691,1.695,1.674,1.684,000,1.684
2012-11-02,1.719,1.779,1.717,1.726,000,1.726
2012-11-01,1.715,1.738,1.705,1.715,000,1.715
2012-10-31,1.733,1.735,1.686,1.686,000,1.686
2012-10-26,1.782,1.796,1.749,1.75,000,1.75
2012-10-25,1.838,1.852,1.798,1.828,000,1.828
2012-10-24,1.778,1.792,1.763,1.775,000,1.775
2012-10-23,1.775,1.775,1.75,1.764,000,1.764
2012-10-22,1.803,1.815,1.784,1.798,000,1.798
2012-10-19,1.799,1.819,1.761,1.768,000,1.768
2012-10-18,1.81,1.826,1.783,1.826,000,1.826
2012-10-17,1.755,1.811,1.755,1.811,000,1.811
2012-10-16,1.696,1.726,1.696,1.72,000,1.72
2012-10-15,1.677,1.689,1.651,1.663,000,1.663
2012-10-12,1.679,1.679,1.634,1.663,000,1.663
2012-10-11,1.698,1.732,1.672,1.675,000,1.675
2012-10-10,1.746,1.75,1.679,1.691,000,1.691
2012-10-09,1.72,1.729,1.692,1.72,000,1.72
2012-10-08,1.746,1.746,1.746,1.746,000,1.746
2012-10-05,1.68,1.741,1.678,1.732,000,1.732
2012-10-04,1.64,1.665,1.628,1.665,000,1.665
2012-10-03,1.621,1.64,1.613,1.623,000,1.623
2012-10-02,1.647,1.649,1.611,1.615,000,1.615
2012-10-01,1.62,1.649,1.613,1.625,000,1.625
2012-09-28,1.618,1.651,1.599,1.637,000,1.637
2012-09-27,1.64,1.658,1.621,1.64,000,1.64
2012-09-26,1.639,1.647,1.615,1.618,000,1.618
2012-09-25,1.699,1.734,1.682,1.682,000,1.682
2012-09-24,1.725,1.732,1.706,1.718,000,1.718
2012-09-21,1.782,1.793,1.751,1.76,000,1.76
2012-09-20,1.744,1.786,1.723,1.777,000,1.777
2012-09-19,1.791,1.801,1.765,1.782,000,1.782
2012-09-18,1.80,1.812,1.78,1.812,000,1.812
2012-09-17,1.847,1.864,1.821,1.838,000,1.838
2012-09-14,1.826,1.892,1.796,1.87,000,1.87
2012-09-13,1.735,1.836,1.714,1.756,000,1.756
2012-09-12,1.733,1.773,1.732,1.765,000,1.765
2012-09-11,1.676,1.704,1.67,1.695,000,1.695
2012-09-10,1.68,1.69,1.659,1.683,000,1.683
2012-09-07,1.726,1.733,1.589,1.661,000,1.661
2012-09-06,1.644,1.682,1.634,1.673,000,1.673
2012-09-05,1.572,1.598,1.569,1.594,000,1.594
2012-09-04,1.565,1.589,1.548,1.581,000,1.581
2012-08-31,1.644,1.649,1.562,1.562,000,1.562
2012-08-30,1.642,1.642,1.61,1.62,000,1.62
2012-08-29,1.64,1.675,1.637,1.654,000,1.654
2012-08-28,1.635,1.644,1.615,1.63,000,1.63
2012-08-27,1.678,1.678,1.644,1.649,000,1.649
2012-08-24,1.649,1.683,1.632,1.678,000,1.678
2012-08-23,1.702,1.709,1.659,1.666,000,1.666
2012-08-22,1.769,1.769,1.71,1.719,000,1.719
2012-08-21,1.837,1.863,1.804,1.805,000,1.805
2012-08-20,1.835,1.837,1.795,1.814,000,1.814
2012-08-17,1.823,1.826,1.797,1.816,000,1.816
2012-08-16,1.812,1.861,1.786,1.836,000,1.836
2012-08-15,1.777,1.812,1.75,1.805,000,1.805
2012-08-14,1.685,1.731,1.681,1.726,000,1.726
2012-08-13,1.661,1.669,1.63,1.654,000,1.654
2012-08-10,1.645,1.659,1.63,1.649,000,1.649
2012-08-09,1.693,1.729,1.676,1.688,000,1.688
2012-08-08,1.621,1.656,1.608,1.64,000,1.64
2012-08-07,1.596,1.642,1.596,1.628,000,1.628
2012-08-06,1.558,1.558,1.53,1.558,000,1.558
2012-08-03,1.512,1.592,1.512,1.577,000,1.577
2012-08-02,1.546,1.575,1.449,1.478,000,1.478
2012-08-01,1.492,1.539,1.476,1.539,000,1.539
2012-07-31,1.478,1.521,1.466,1.492,000,1.492
2012-07-30,1.541,1.545,1.504,1.504,000,1.504
2012-07-27,1.471,1.589,1.47,1.555,000,1.555
2012-07-26,1.426,1.445,1.416,1.428,000,1.428
2012-07-25,1.428,1.433,1.397,1.406,000,1.406
2012-07-24,1.44,1.465,1.394,1.404,000,1.404
2012-07-23,1.404,1.443,1.404,1.435,000,1.435
2012-07-20,1.474,1.477,1.447,1.46,000,1.46
2012-07-19,1.513,1.523,1.487,1.515,000,1.515
2012-07-18,1.481,1.491,1.472,1.479,000,1.479
2012-07-17,1.489,1.508,1.469,1.501,000,1.501
2012-07-16,1.477,1.477,1.442,1.464,000,1.464
2012-07-13,1.483,1.516,1.483,1.499,000,1.499
2012-07-12,1.491,1.501,1.478,1.479,000,1.479
2012-07-11,1.508,1.515,1.452,1.498,000,1.498
2012-07-10,1.525,1.527,1.498,1.498,000,1.498
2012-07-09,1.524,1.539,1.507,1.513,000,1.513
2012-07-06,1.588,1.59,1.537,1.544,000,1.544
2012-07-05,1.624,1.624,1.583,1.597,000,1.597
2012-07-03,1.588,1.636,1.587,1.631,000,1.631
2012-07-02,1.643,1.643,1.556,1.58,000,1.58
2012-06-29,1.643,1.676,1.635,1.659,000,1.659
2012-06-28,1.595,1.599,1.568,1.577,000,1.577
2012-06-27,1.633,1.65,1.614,1.621,000,1.621
2012-06-26,1.613,1.652,1.611,1.628,000,1.628
2012-06-25,1.625,1.628,1.604,1.608,000,1.608
2012-06-22,1.643,1.676,1.64,1.672,000,1.672
2012-06-21,1.635,1.649,1.596,1.618,000,1.618
2012-06-20,1.645,1.683,1.601,1.642,000,1.642
2012-06-19,1.582,1.64,1.577,1.62,000,1.62
2012-06-18,1.567,1.599,1.56,1.584,000,1.584
2012-06-15,1.599,1.606,1.564,1.587,000,1.587
2012-06-14,1.611,1.645,1.591,1.611,000,1.611
2012-06-13,1.68,1.686,1.596,1.599,000,1.599
2012-06-12,1.61,1.668,1.61,1.661,000,1.661
2012-06-11,1.634,1.657,1.583,1.60,000,1.60
2012-06-08,1.566,1.64,1.562,1.637,000,1.637
2012-06-07,1.675,1.685,1.632,1.654,000,1.654
2012-06-06,1.59,1.671,1.554,1.651,000,1.651
2012-06-05,1.547,1.574,1.532,1.556,000,1.556
2012-06-04,1.50,1.532,1.487,1.527,000,1.527
2012-06-01,1.521,1.526,1.44,1.467,000,1.467
2012-05-31,1.617,1.617,1.533,1.581,000,1.581
2012-05-30,1.688,1.688,1.619,1.625,000,1.625
2012-05-29,1.726,1.74,1.707,1.731,000,1.731
2012-05-25,1.762,1.764,1.74,1.745,000,1.745
2012-05-24,1.753,1.777,1.75,1.759,000,1.759
2012-05-23,1.743,1.745,1.707,1.721,000,1.721
2012-05-22,1.793,1.805,1.781,1.793,000,1.793
2012-05-21,1.735,1.747,1.723,1.735,000,1.735
2012-05-18,1.718,1.743,1.70,1.702,000,1.702
2012-05-17,1.771,1.776,1.702,1.702,000,1.702
2012-05-16,1.81,1.819,1.752,1.765,000,1.765
2012-05-15,1.793,1.81,1.767,1.777,000,1.777
2012-05-14,1.781,1.798,1.767,1.788,000,1.788
2012-05-11,1.851,1.862,1.838,1.841,000,1.841
2012-05-10,1.895,1.921,1.883,1.884,000,1.884
2012-05-09,1.80,1.845,1.793,1.835,000,1.835
2012-05-08,1.854,1.861,1.816,1.837,000,1.837
2012-05-07,1.873,1.882,1.859,1.877,000,1.877
2012-05-04,1.936,1.954,1.873,1.88,000,1.88
2012-05-03,1.924,1.956,1.915,1.924,000,1.924
2012-05-02,1.91,1.938,1.90,1.922,000,1.922
2012-05-01,1.919,1.961,1.90,1.956,000,1.956
2012-04-30,1.919,1.924,1.907,1.915,000,1.915
2012-04-27,1.951,1.958,1.926,1.933,000,1.933
2012-04-26,1.954,1.968,1.93,1.959,000,1.959
2012-04-25,1.988,2.037,1.966,1.984,000,1.984
2012-04-24,1.954,1.963,1.937,1.961,000,1.961
2012-04-23,1.923,1.937,1.91,1.933,000,1.933
2012-04-20,1.995,1.996,1.963,1.97,000,1.97
2012-04-19,1.977,1.979,1.949,1.952,000,1.952
2012-04-18,1.988,1.991,1.972,1.982,000,1.982
2012-04-17,2.002,2.016,1.991,2.009,000,2.009
2012-04-16,1.97,1.998,1.946,1.974,000,1.974
2012-04-13,2.014,2.026,1.981,1.998,000,1.998
2012-04-12,2.037,2.063,2.012,2.049,000,2.049
2012-04-11,2.026,2.047,2.017,2.028,000,2.028
2012-04-10,2.047,2.047,1.965,1.988,000,1.988
2012-04-09,2.032,2.044,2.019,2.037,000,2.037
2012-04-05,2.175,2.209,2.14,2.175,000,2.175
2012-04-04,2.259,2.263,2.227,2.243,000,2.243
2012-04-03,2.161,2.284,2.15,2.284,000,2.284
2012-04-02,2.20,2.207,2.162,2.193,000,2.193
2012-03-30,2.152,2.237,2.141,2.216,000,2.216
2012-03-29,2.193,2.198,2.148,2.159,000,2.159
2012-03-28,2.212,2.225,2.159,2.196,000,2.196
2012-03-27,2.232,2.237,2.182,2.187,000,2.187
2012-03-26,2.269,2.287,2.241,2.244,000,2.244
2012-03-23,2.253,2.26,2.21,2.237,000,2.237
2012-03-22,2.258,2.294,2.249,2.275,000,2.275
2012-03-21,2.345,2.347,2.283,2.294,000,2.294
2012-03-20,2.334,2.397,2.332,2.372,000,2.372
2012-03-19,2.271,2.39,2.267,2.379,000,2.379
2012-03-16,2.332,2.363,2.292,2.298,000,2.298
2012-03-15,2.332,2.337,2.253,2.281,000,2.281
2012-03-14,2.187,2.29,2.169,2.274,000,2.274
2012-03-13,2.052,2.119,2.052,2.107,000,2.107
2012-03-12,2.003,2.033,1.989,2.031,000,2.031
2012-03-09,2.019,2.059,2.019,2.038,000,2.038
2012-03-08,2.00,2.024,1.979,2.014,000,2.014
2012-03-07,1.95,1.984,1.95,1.972,000,1.972
2012-03-06,1.977,1.977,1.931,1.944,000,1.944
2012-03-05,1.993,2.007,1.97,2.005,000,2.005
2012-03-02,2.007,2.014,1.97,1.986,000,1.986
2012-03-01,2.033,2.064,2.019,2.037,000,2.037
2012-02-29,1.919,2.009,1.917,1.977,000,1.977
2012-02-28,1.926,1.934,1.896,1.929,000,1.929
2012-02-27,1.939,1.941,1.912,1.922,000,1.922
2012-02-24,1.986,1.991,1.969,1.977,000,1.977
2012-02-23,2.038,2.045,1.974,1.984,000,1.984
2012-02-22,2.054,2.054,1.998,2.005,000,2.005
2012-02-21,2.023,2.08,2.021,2.045,000,2.045
2012-02-17,2.03,2.038,2.007,2.01,000,2.01
2012-02-16,1.919,2.016,1.917,1.993,000,1.993
2012-02-15,1.934,1.945,1.90,1.931,000,1.931
2012-02-14,1.969,1.971,1.917,1.924,000,1.924
2012-02-13,2.00,2.016,1.959,1.99,000,1.99
2012-02-10,1.981,1.995,1.955,1.969,000,1.969
2012-02-09,2.031,2.08,2.028,2.047,000,2.047
2012-02-08,1.998,2.00,1.961,1.975,000,1.975
2012-02-07,1.914,1.991,1.914,1.966,000,1.966
2012-02-06,1.924,1.945,1.886,1.901,000,1.901
2012-02-03,1.816,1.956,1.812,1.949,000,1.949
2012-02-02,1.819,1.849,1.813,1.825,000,1.825
2012-02-01,1.807,1.853,1.80,1.846,000,1.846
2012-01-31,1.851,1.856,1.797,1.799,000,1.799
2012-01-30,1.842,1.849,1.814,1.837,000,1.837
2012-01-27,1.963,1.97,1.888,1.898,000,1.898
2012-01-26,1.958,1.979,1.923,1.931,000,1.931
2012-01-25,2.049,2.069,1.917,2.007,000,2.007
2012-01-24,2.049,2.085,2.037,2.064,000,2.064
2012-01-23,2.06,2.094,2.046,2.067,000,2.067
2012-01-20,1.993,2.033,1.984,2.028,000,2.028
2012-01-19,1.926,1.998,1.917,1.972,000,1.972
2012-01-18,1.857,1.904,1.836,1.897,000,1.897
2012-01-17,1.90,1.905,1.846,1.85,000,1.85
2012-01-13,1.905,1.905,1.836,1.853,000,1.853
2012-01-12,1.919,1.942,1.892,1.933,000,1.933
2012-01-11,1.951,1.951,1.898,1.904,000,1.904
2012-01-10,1.989,2.009,1.953,1.972,000,1.972
2012-01-09,1.975,1.986,1.919,1.96,000,1.96
2012-01-06,2.003,2.044,1.946,1.961,000,1.961
2012-01-05,1.991,2.021,1.944,1.993,000,1.993
